Customer_id,Quantity,item_id
C100012,1600,i96
C100013,1440,i174
C100015,900,i92
C100015,875,i140
C100015,875,i157
C100015,116,i5
C100017,320,i120
C100017,200,i120
C100018,1536,i16
C100018,3072,i68
C100020,200,i44
C100022,476,i66
C100022,340,i70
C100027,100,i6
C100027,700,i10
C100027,1044,i26
C100027,1537,i66
C100027,496,i67
C100027,216,i68
C100027,696,i69
C100027,480,i83
C100027,210,i87
C100027,1716,i95
C100027,13462,i96
C100027,1979,i98
C100027,257,i114
C100027,185,i117
C100027,2496,i121
C100027,83,i132
C100027,286,i154
C100027,500,i155
C100027,3967,i157
C100027,166,i160
C100027,110,i162
C100027,85,i163
C100027,85,i173
C100027,110,i174
C100027,145,i175
C100027,200,i178
C100027,550,i181
C100027,135,i187
C100027,532,i224
C100030,21600,i145
C100034,232,i69
C100034,450,i86
C100034,319,i87
C100034,212,i92
C100034,12238,i96
C100034,894,i98
C100034,60,i114
C100034,320,i117
C100034,446,i155
C100034,3606,i157
C100034,240,i160
C100034,314,i163
C100034,366,i173
C100034,1300,i175
C100034,366,i178
C100034,286,i179
C100034,100,i187
C100036,72,i20
C100036,3548,i26
C100036,187,i73
C100036,89,i83
C100036,2255,i87
C100036,1812,i96
C100036,140,i98
C100036,210,i117
C100036,160,i121
C100036,80,i140
C100036,320,i155
C100036,1472,i157
C100036,120,i178
C100036,300,i203
C100036,30,i219
C100038,1141,i69
C100038,283,i96
C100038,189,i98
C100038,656,i157
C100038,164,i175
C100040,582,i99
C100040,144,i116
C100041,336,i66
C100041,144,i83
C100041,35,i87
C100041,605,i92
C100041,5382,i96
C100041,327,i98
C100041,7864,i99
C100041,730,i112
C100041,706,i113
C100041,960,i114
C100041,280,i117
C100041,120,i119
C100041,120,i121
C100041,40,i132
C100041,2000,i140
C100041,280,i155
C100041,8080,i157
C100041,690,i160
C100041,40,i163
C100041,40,i173
C100041,360,i175
C100041,40,i178
C100041,230,i187
C100041,48,i212
C100042,189,i26
C100042,42,i83
C100042,477,i87
C100042,310,i96
C100042,95,i98
C100042,76,i114
C100042,84,i121
C100042,162,i140
C100042,366,i155
C100042,530,i157
C100042,164,i163
C100042,122,i173
C100042,1354,i175
C100042,42,i178
C100046,860,i96
C100046,215,i114
C100046,80,i119
C100050,82,i26
C100050,546,i96
C100050,60,i119
C100050,2119,i121
C100050,929,i146
C100050,84,i155
C100050,183,i160
C100050,1584,i26
C100050,192,i87
C100051,63,i18
C100051,42,i87
C100051,2200,i96
C100051,964,i98
C100051,2469,i157
C100051,742,i175
C100055,409,i212
C100055,276,i212
C100055,475,i212
C100055,494,i212
C100055,2466,i212
C100058,7219,i159
C100058,53280,i159
C100058,12957,i183
C100058,2016,i208
C100063,16000,i194
C100070,510,i18
C100070,100,i19
C100070,300,i24
C100070,100,i29
C100070,100,i69
C100070,285,i70
C100070,1100,i71
C100070,1210,i74
C100070,456,i81
C100070,2150,i87
C100070,350,i90
C100070,100,i92
C100070,6358,i96
C100070,1350,i98
C100070,3300,i114
C100070,24,i115
C100070,1325,i117
C100070,3725,i121
C100070,11500,i131
C100070,1905,i140
C100070,4075,i155
C100070,6800,i157
C100070,358,i160
C100070,200,i163
C100070,1725,i165
C100070,1620,i173
C100070,1015,i175
C100070,450,i178
C100070,800,i179
C100070,257,i180
C100070,800,i187
C100070,1100,i188
C100070,305,i193
C100070,1325,i193
C100072,2856,i68
C100074,61,i69
C100074,495,i70
C100074,60,i87
C100074,240,i119
C100074,60,i121
C100074,2612,i122
C100074,120,i124
C100074,780,i157
C100074,150,i160
C100074,300,i175
C100075,1800,i97
C100075,1500,i98
C100075,600,i114
C100075,80,i121
C100075,1952,i132
C100075,408,i140
C100075,410,i157
C100075,408,i165
C100075,40,i175
C100075,360,i227
C100075,53,i160
C100075,50,i188
C100077,13948,i228
C100086,57120,i88
C100086,216,i193
C100087,2240,i88
C100089,244,i6
C100089,1136,i10
C100089,690,i15
C100089,1304,i45
C100089,552,i72
C100089,21134,i75
C100089,506,i76
C100089,9592,i77
C100089,1334,i86
C100089,21887,i96
C100089,1903,i98
C100089,2126,i101
C100089,4952,i102
C100089,526,i103
C100089,1304,i104
C100089,773,i105
C100089,8432,i106
C100089,4834,i107
C100089,1441,i108
C100089,8206,i109
C100089,1414,i110
C100089,1295,i111
C100089,1800,i114
C100089,6002,i119
C100089,520,i121
C100089,760,i124
C100089,2286,i125
C100089,497,i126
C100089,656,i130
C100089,652,i133
C100089,1280,i136
C100089,970,i138
C100089,1475,i155
C100089,9150,i157
C100089,1682,i160
C100089,42,i163
C100089,1104,i173
C100089,2376,i175
C100089,760,i178
C100089,122,i179
C100089,768,i187
C100089,153,i188
C100090,1485,i45
C100090,601,i227
C100094,64,i224
C100094,64,i224
C100094,128,i227
C100094,128,i227
C100094,700,i20
C100094,816,i20
C100094,1010,i227
C100094,385,i235
C100099,490,i6
C100099,568,i8
C100099,1670,i9
C100099,140,i10
C100099,160,i15
C100099,40,i18
C100099,1099,i21
C100099,210,i22
C100099,455,i26
C100099,513,i32
C100099,252,i33
C100099,200,i38
C100099,305,i39
C100099,364,i41
C100099,160,i45
C100099,69,i66
C100099,458,i83
C100099,223,i92
C100099,2052,i96
C100099,597,i98
C100099,90,i114
C100099,160,i119
C100099,286,i121
C100099,200,i140
C100099,656,i157
C100099,77,i160
C100099,284,i175
C100099,936,i190
C100099,244,i191
C100099,80,i224
C100099,40,i236
C100099,350,i238
C100104,1224,i70
C100104,1020,i96
C100104,306,i98
C100104,420,i114
C100104,360,i119
C100104,61,i124
C100104,60,i125
C100104,240,i135
C100104,420,i143
C100104,1140,i157
C100104,60,i160
C100104,479,i179
C100104,60,i202
C100105,24,i70
C100105,24,i73
C100105,224,i87
C100105,2861,i96
C100105,329,i98
C100105,2114,i99
C100105,164,i119
C100105,530,i132
C100105,1026,i155
C100105,4458,i157
C100105,206,i165
C100105,1156,i175
C100105,164,i178
C100105,122,i181
C100111,286,i26
C100111,1194,i45
C100111,676,i50
C100111,100,i83
C100111,144,i87
C100111,616,i92
C100111,236,i96
C100111,40,i114
C100111,37,i117
C100111,2991,i140
C100111,42,i155
C100111,80,i160
C100111,82,i165
C100111,80,i173
C100111,5071,i175
C100111,250,i187
C100113,60,i4
C100113,27,i5
C100113,256,i18
C100113,60,i26
C100113,60,i29
C100113,3245,i42
C100113,180,i45
C100113,152,i49
C100113,19,i52
C100113,20,i59
C100113,20,i60
C100113,2347,i70
C100113,252,i83
C100113,1410,i87
C100113,1224,i96
C100113,68,i98
C100113,700,i114
C100113,40,i119
C100113,1380,i121
C100113,126,i124
C100113,180,i140
C100113,540,i155
C100113,3860,i156
C100113,4500,i157
C100113,1647,i160
C100113,240,i163
C100113,120,i173
C100113,2220,i174
C100113,3720,i175
C100113,240,i178
C100113,70,i179
C100113,70,i181
C100113,350,i187
C100113,140,i188
C100113,2464,i207
C100113,20,i210
C100113,30,i213
C100113,1,i213
C100113,8,i215
C100119,121,i83
C100119,1355,i96
C100119,93,i98
C100119,92,i114
C100119,82,i119
C100119,164,i121
C100119,40,i135
C100119,246,i140
C100119,80,i143
C100119,244,i155
C100119,244,i157
C100119,328,i175
C100120,90,i10
C100120,976,i11
C100120,1000,i15
C100120,100,i18
C100120,1000,i26
C100120,6958,i43
C100120,6440,i45
C100121,533,i73
C100121,250,i87
C100121,1700,i92
C100121,2576,i96
C100121,1081,i98
C100121,600,i117
C100121,2400,i121
C100121,240,i135
